Date,Price,Open,High,Low,Vol.,Change %
10/8/2015,10.06,10.24,10.24,10.03,36.87K,-0.79%
10/7/2015,10.14,10.4,10.4,10.13,27.59K,-2.03%
10/6/2015,10.35,10.21,10.35,10.19,52.39K,2.48%
10/5/2015,10.1,10.14,10.14,10,18.01K,0.60%
10/2/2015,10.04,10.09,10.21,10.02,107.99K,-0.89%
10/1/2015,10.13,10.18,10.26,10.13,45.61K,0.50%
9/30/2015,10.08,9.98,10.13,9.81,23.93K,1.72%
9/29/2015,9.91,9.92,10.03,9.91,22.13K,-0.70%
9/28/2015,9.98,10.1,10.15,9.88,47.00K,-0.60%
9/25/2015,10.04,9.98,10.05,9.98,58.83K,2.45%
9/24/2015,9.8,9.87,9.99,9.79,17.87K,-1.80%
9/23/2015,9.98,9.9,10.01,9.9,61.15K,2.25%
9/22/2015,9.76,9.69,9.8,9.66,56.60K,-0.31%
9/21/2015,9.79,9.59,9.83,9.59,39.05K,2.09%
9/18/2015,9.59,9.6,9.66,9.49,152.48K,0.63%
9/17/2015,9.53,9.63,9.63,9.53,32.45K,-1.24%
9/16/2015,9.65,9.73,9.76,9.55,24.59K,-1.33%
9/15/2015,9.78,9.83,9.84,9.75,27.21K,-1.41%
9/14/2015,9.92,9.7,9.94,9.7,37.02K,3.01%
9/11/2015,9.63,9.49,9.66,9.32,57.72K,1.80%
9/10/2015,9.46,9.39,9.49,9.39,14.28K,1.07%
9/9/2015,9.36,9.46,9.46,9.35,11.87K,-0.43%
9/8/2015,9.4,9.26,9.44,9.26,25.92K,0.86%
9/4/2015,9.32,9.31,9.34,9.24,12.94K,0.87%
9/3/2015,9.24,9.47,9.48,9.24,94.15K,-2.63%
9/2/2015,9.49,9.56,9.6,9.45,23.19K,-0.73%
9/1/2015,9.56,9.66,9.68,9.55,80.94K,-0.73%
8/31/2015,9.63,9.53,9.63,9.47,83.74K,0.10%
8/28/2015,9.62,9.73,9.73,9.58,56.13K,-0.93%
8/27/2015,9.71,9.75,9.87,9.66,56.66K,-0.82%
8/26/2015,9.79,9.88,9.88,9.75,18.83K,-1.01%
8/25/2015,9.89,10.21,10.21,9.82,81.23K,-1.10%
8/24/2015,10,9.84,10.03,9.72,88.23K,1.11%
8/21/2015,9.89,10,10,9.83,34.02K,-1.30%
8/20/2015,10.02,9.77,10.06,9.77,37.20K,1.73%
8/19/2015,9.85,9.87,9.9,9.77,62.56K,-0.40%
8/18/2015,9.89,9.98,9.98,9.84,49.37K,-1.10%
8/17/2015,10,10.1,10.15,9.95,38.70K,-0.99%
8/14/2015,10.1,10.04,10.19,10.01,62.54K,0.20%
8/13/2015,10.08,9.91,10.09,9.88,61.22K,2.13%
8/12/2015,9.87,10.25,10.28,9.72,160.96K,-2.85%
8/11/2015,10.16,10.36,10.36,10.1,47.32K,-2.96%
8/10/2015,10.47,10.24,10.55,10.24,48.27K,2.65%
8/7/2015,10.2,10.19,10.28,10.09,58.16K,0.59%
8/6/2015,10.14,10.11,10.22,10.08,40.89K,0.70%
8/5/2015,10.07,10.02,10.08,9.97,12.16K,1.41%
8/4/2015,9.93,10.09,10.11,9.91,108.91K,-0.60%
8/3/2015,9.99,9.9,10.03,9.85,124.38K,0.20%
7/31/2015,9.97,10.06,10.07,9.95,68.72K,-0.20%
7/30/2015,9.99,10.1,10.15,9.95,101.88K,-0.60%
7/29/2015,10.05,10.24,10.24,10.03,92.59K,-2.52%
7/28/2015,10.31,10.18,10.35,10.15,162.17K,2.18%
7/27/2015,10.09,10.19,10.26,10.07,53.93K,-1.56%
7/24/2015,10.25,10.37,10.37,10.23,96.74K,-2.01%
7/23/2015,10.46,10.47,10.53,10.34,37.95K,1.16%
7/22/2015,10.34,10.44,10.56,10.3,110.14K,-1.62%
7/21/2015,10.51,10.68,10.78,10.5,178.87K,-2.23%
7/20/2015,10.75,10.95,10.95,10.75,106.40K,-2.98%
7/17/2015,11.08,11.16,11.16,10.95,146.30K,-1.34%
7/16/2015,11.23,11.32,11.43,11.22,60.92K,-0.53%
7/15/2015,11.29,11.18,11.34,11.16,80.83K,0.09%
7/14/2015,11.28,11.35,11.35,11.25,70.44K,-0.79%
7/13/2015,11.37,11.36,11.41,11.23,122.53K,-0.70%
7/10/2015,11.45,11.67,11.67,11.31,213.44K,-0.69%
7/9/2015,11.53,11.6,11.63,11.47,75.45K,0.35%
7/8/2015,11.49,11.5,11.66,11.41,130.82K,-1.29%
7/7/2015,11.64,11.69,11.72,11.5,81.14K,-2.02%
7/6/2015,11.88,11.42,11.94,11.42,120.40K,1.45%
7/2/2015,11.71,11.56,11.96,11.45,225.60K,-0.26%
7/1/2015,11.74,11.93,11.94,11.47,364.26K,-4.24%
6/30/2015,12.26,11.6,12.27,11.44,366.68K,4.97%
6/29/2015,11.68,11.48,11.75,11.42,444.61K,2.55%
6/26/2015,11.39,11.29,11.44,11.1,247.67K,4.69%
6/25/2015,10.88,10.73,10.95,10.67,59.85K,2.06%
6/24/2015,10.66,10.7,10.9,10.61,69.90K,-0.74%
6/23/2015,10.74,10.42,10.78,10.41,58.88K,3.37%
6/22/2015,10.39,10.21,10.43,10.2,40.06K,2.36%
6/19/2015,10.15,10.17,10.2,10.08,25.43K,0.00%
6/18/2015,10.15,10.24,10.35,10.12,67.94K,-0.78%
6/17/2015,10.23,10.26,10.43,10.13,48.83K,1.29%
6/16/2015,10.1,10.22,10.22,10.1,40.66K,-0.39%
6/15/2015,10.14,10.38,10.38,10.14,72.82K,-2.97%
6/12/2015,10.45,10.5,10.55,10.43,26.53K,-0.29%
6/11/2015,10.48,10.55,10.62,10.44,40.08K,-1.60%
6/10/2015,10.65,11,11.04,10.61,82.74K,-2.92%
6/9/2015,10.97,10.84,11.05,10.84,74.48K,1.11%
6/8/2015,10.85,10.68,10.91,10.68,26.37K,2.46%
6/5/2015,10.59,10.81,10.96,10.59,57.97K,-1.94%
6/4/2015,10.8,10.5,10.83,10.46,73.64K,2.76%
6/3/2015,10.51,10.56,10.78,10.48,87.42K,-0.57%
6/2/2015,10.57,10.4,10.6,10.26,151.58K,2.52%
6/1/2015,10.31,9.97,10.32,9.96,64.25K,3.31%
5/29/2015,9.98,10.13,10.18,9.92,247.03K,-2.16%
5/28/2015,10.2,10.25,10.35,10.1,26.74K,0.49%
5/27/2015,10.15,10.17,10.34,10.08,249.88K,-1.65%
5/26/2015,10.32,10.74,10.74,10.29,102.58K,-4.18%
5/22/2015,10.77,10.94,10.94,10.65,57.47K,-0.37%
5/21/2015,10.81,10.72,10.97,10.71,97.32K,1.03%
5/20/2015,10.7,10.68,10.76,10.55,53.03K,-0.37%
5/19/2015,10.74,10.83,10.83,10.61,130.23K,-1.65%
5/18/2015,10.92,10.84,11.06,10.8,159.51K,1.77%
5/15/2015,10.73,10.77,10.8,10.64,38.91K,-0.37%
5/14/2015,10.77,10.32,10.82,10.3,293.34K,5.48%
5/13/2015,10.21,10.27,10.29,10.01,74.80K,0.00%
5/12/2015,10.21,10.16,10.4,10.14,65.19K,-0.10%
5/11/2015,10.22,10.21,10.22,10.1,99.00K,-0.39%
5/8/2015,10.26,10.15,10.26,10.07,137.44K,1.99%
5/7/2015,10.06,10.28,10.29,10.04,76.40K,-1.37%
5/6/2015,10.2,10.02,10.24,9.94,123.25K,2.82%
5/5/2015,9.92,9.96,9.99,9.81,113.91K,-1.49%
5/4/2015,10.07,9.99,10.09,9.95,68.03K,-0.30%
5/1/2015,10.1,10.15,10.21,9.99,50.97K,-0.49%
4/30/2015,10.15,10.37,10.37,10.07,55.44K,-1.26%
4/29/2015,10.28,10.19,10.33,10.13,71.24K,1.18%
4/28/2015,10.16,10.09,10.17,9.92,103.30K,0.59%
4/27/2015,10.1,10.38,10.38,10.06,106.72K,-2.70%
4/24/2015,10.38,10.6,10.6,10.38,36.01K,-2.72%
4/23/2015,10.67,10.68,10.75,10.66,19.53K,0.85%
4/22/2015,10.58,10.63,10.69,10.54,23.37K,-0.28%
4/21/2015,10.61,10.55,10.72,10.4,41.64K,0.19%
4/20/2015,10.59,10.44,10.59,10.4,30.36K,2.02%
4/17/2015,10.38,10.45,10.51,10.38,39.36K,-0.67%
4/16/2015,10.45,10.44,10.49,10.33,144.39K,0.58%
4/15/2015,10.39,10.6,10.6,10.39,46.29K,-1.70%
4/14/2015,10.57,10.6,10.62,10.5,36.82K,-0.66%
4/13/2015,10.64,10.87,10.87,10.62,62.51K,-4.40%
4/10/2015,11.13,11.01,11.14,10.98,20.65K,1.09%
4/9/2015,11.01,11,11.09,10.83,29.97K,-0.36%
4/8/2015,11.05,11.01,11.09,10.99,26.70K,-0.99%
4/7/2015,11.16,11.1,11.27,11,22.20K,-0.18%
4/6/2015,11.18,11.5,11.5,11.14,36.98K,-1.58%
4/2/2015,11.36,11.2,11.48,11.14,59.30K,1.25%
4/1/2015,11.22,10.93,11.24,10.8,67.97K,2.65%
3/31/2015,10.93,11.21,11.42,10.87,79.00K,-3.70%
3/30/2015,11.35,10.93,11.36,10.93,122.74K,4.22%
3/27/2015,10.89,10.75,10.9,10.75,31.90K,1.59%
3/26/2015,10.72,11.1,11.1,10.7,27.61K,-3.68%
3/25/2015,11.13,11.19,11.2,11.07,34.42K,-0.80%
3/24/2015,11.22,11.32,11.32,11.2,31.36K,-1.84%
3/23/2015,11.43,11.41,11.49,11.38,37.07K,0.79%
3/20/2015,11.34,11.1,11.36,11.07,104.53K,3.37%
3/19/2015,10.97,11.03,11.03,10.83,24.75K,-0.09%
3/18/2015,10.98,10.87,10.99,10.72,42.84K,1.95%
3/17/2015,10.77,11.01,11.02,10.76,66.23K,-2.45%
3/16/2015,11.04,10.71,11.06,10.71,91.52K,3.27%
3/13/2015,10.69,10.91,10.91,10.67,52.22K,-1.47%
3/12/2015,10.85,10.77,10.88,10.66,51.77K,1.59%
3/11/2015,10.68,10.68,10.72,10.63,32.90K,0.56%
3/10/2015,10.62,10.41,10.95,10.36,54.30K,0.66%
3/9/2015,10.55,10.54,10.61,10.5,32.79K,1.83%
3/6/2015,10.36,10.37,10.43,10.31,22.04K,-0.38%
3/5/2015,10.4,10.71,10.71,10.4,106.14K,-2.89%
3/4/2015,10.71,10.71,10.72,10.65,20.93K,-1.11%
3/3/2015,10.83,10.79,10.84,10.59,73.07K,0.84%
3/2/2015,10.74,11.03,11.08,10.74,40.07K,-2.10%
2/27/2015,10.97,10.86,11.1,10.77,64.78K,1.86%
2/26/2015,10.77,10.66,10.77,10.53,151.07K,1.03%
2/25/2015,10.66,10.79,10.79,10.65,48.01K,-1.57%
2/24/2015,10.83,10.88,10.94,10.81,60.91K,0.09%
2/23/2015,10.82,10.87,10.94,10.78,48.02K,-0.09%
2/20/2015,10.83,11.05,11.05,10.83,58.76K,-2.61%
2/19/2015,11.12,11.15,11.22,11.09,23.68K,-0.89%
2/18/2015,11.22,11.36,11.36,11.13,10.21K,-1.32%
2/17/2015,11.37,11.55,11.63,11.33,44.23K,0.35%
2/13/2015,11.33,11.28,11.34,11.25,37.66K,1.89%
2/12/2015,11.12,11.14,11.15,11.1,37.50K,-0.89%
2/11/2015,11.22,11.1,11.25,11.07,9.24K,0.00%
2/10/2015,11.22,11.29,11.33,11.15,25.65K,-1.32%
2/9/2015,11.37,11.29,11.39,11.28,48.80K,0.09%
2/6/2015,11.36,11.36,11.36,11.16,27.47K,0.44%
2/5/2015,11.31,11.23,11.36,11.14,83.75K,2.17%
2/4/2015,11.07,11.22,11.22,10.97,82.74K,-0.36%
2/3/2015,11.11,10.85,11.14,10.81,79.00K,3.64%
2/2/2015,10.72,10.93,10.93,10.7,97.29K,-2.10%
1/30/2015,10.95,11.08,11.08,10.81,81.29K,-1.08%
1/29/2015,11.07,10.96,11.1,10.96,17.28K,0.64%
1/28/2015,11,11.2,11.21,10.94,104.42K,-2.14%
1/27/2015,11.24,11.27,11.28,11.22,20.43K,-0.18%
1/26/2015,11.26,11.45,11.45,11.24,46.14K,-1.31%
1/23/2015,11.41,11.43,11.54,11.39,28.93K,-0.78%
1/22/2015,11.5,11.63,11.66,11.49,21.29K,-0.35%
1/21/2015,11.54,11.68,11.73,11.54,174.50K,-0.35%
1/20/2015,11.58,11.41,11.61,11.29,40.02K,0.96%
1/16/2015,11.47,11.52,11.64,11.42,76.14K,-0.17%
1/15/2015,11.49,11.71,11.71,11.42,53.38K,-1.12%
1/14/2015,11.62,11.73,11.78,11.58,72.47K,-1.78%
1/13/2015,11.83,12.18,12.18,11.82,60.83K,-1.50%
1/12/2015,12.01,12.06,12.18,11.96,46.28K,-1.07%
1/9/2015,12.14,12.24,12.29,12.12,25.81K,-0.74%
1/8/2015,12.23,12.4,12.42,12.23,77.69K,-2.00%
1/7/2015,12.48,12.73,12.73,12.47,14.47K,-1.96%
1/6/2015,12.73,12.75,12.94,12.6,38.86K,0.63%
1/5/2015,12.65,12.72,12.81,12.62,54.74K,0.88%
1/2/2015,12.54,12.74,12.74,12.4,77.49K,-1.57%
12/31/2014,12.74,12.89,12.89,12.62,52.27K,-1.77%
12/30/2014,12.97,13.12,13.14,12.94,41.69K,-1.59%
12/29/2014,13.18,13.28,13.3,13.05,29.50K,0.53%
12/26/2014,13.11,13.23,13.25,13.04,25.89K,0.08%
12/24/2014,13.1,13.62,13.62,13.02,63.63K,-3.68%
12/23/2014,13.6,13.44,13.62,13.44,34.39K,1.64%
12/22/2014,13.38,13.55,13.69,13.37,69.40K,-1.11%
12/19/2014,13.53,13.59,13.72,13.43,128.53K,-2.66%
12/18/2014,13.9,13.97,14.07,13.82,129.09K,1.02%
12/17/2014,13.76,13.48,13.83,13.36,229.41K,3.61%
12/16/2014,13.28,13.3,13.59,13.25,145.18K,0.53%
12/15/2014,13.21,12.96,13.29,12.93,92.28K,1.85%
12/12/2014,12.97,12.99,13.11,12.95,64.63K,1.41%
12/11/2014,12.79,12.4,12.89,12.35,56.49K,2.16%
12/10/2014,12.52,12.54,12.58,12.44,48.56K,-0.79%
12/9/2014,12.62,12.71,12.79,12.56,15.50K,-1.41%
12/8/2014,12.8,12.75,13.02,12.52,37.70K,0.08%
12/5/2014,12.79,12.61,12.82,12.57,36.18K,0.63%
12/4/2014,12.71,12.56,12.73,12.5,21.10K,-0.16%
12/3/2014,12.73,12.76,12.82,12.62,106.69K,-2.23%
12/2/2014,13.02,13,13.19,12.95,59.59K,-0.46%
12/1/2014,13.08,12.5,13.1,12.5,95.67K,4.22%
11/28/2014,12.55,12.12,12.55,12.12,55.55K,3.04%
11/26/2014,12.18,12.18,12.23,12.09,15.87K,0.25%
11/25/2014,12.15,11.93,12.16,11.93,15.82K,1.84%
11/24/2014,11.93,12.05,12.09,11.91,11.98K,-1.00%
11/21/2014,12.05,11.94,12.15,11.89,34.50K,0.33%
11/20/2014,12.01,11.72,12.04,11.72,23.72K,1.87%
11/19/2014,11.79,11.93,11.93,11.67,35.97K,-1.75%
11/18/2014,12,11.98,12.01,11.85,66.85K,-0.66%
11/17/2014,12.08,12.23,12.23,12,24.32K,-1.31%
11/14/2014,12.24,12.14,12.32,12.1,54.44K,1.49%
11/13/2014,12.06,11.92,12.11,11.92,60.95K,1.01%
11/12/2014,11.94,11.65,11.95,11.65,64.15K,3.38%
11/11/2014,11.55,11.43,11.62,11.38,23.68K,0.43%
11/10/2014,11.5,11.45,11.59,11.42,35.85K,0.17%
11/7/2014,11.48,11.54,11.55,11.4,73.25K,-1.46%
11/6/2014,11.65,11.62,11.74,11.59,27.72K,-0.26%
11/5/2014,11.68,11.74,11.76,11.56,98.05K,-1.18%
11/4/2014,11.82,11.91,11.91,11.73,63.99K,-1.34%
11/3/2014,11.98,11.84,11.98,11.78,41.65K,0.76%
10/31/2014,11.89,11.87,11.92,11.74,99.41K,-0.75%
10/30/2014,11.98,12.01,12.11,11.9,40.90K,-0.33%
10/29/2014,12.02,11.93,12.1,11.84,92.73K,1.09%
10/28/2014,11.89,11.86,11.92,11.79,38.17K,1.19%
10/27/2014,11.75,11.58,11.75,11.52,27.47K,0.77%
10/24/2014,11.66,11.95,12.12,11.61,50.53K,-1.52%
10/23/2014,11.84,11.76,11.88,11.75,36.29K,0.94%
10/22/2014,11.73,11.68,11.84,11.6,113.49K,0.69%
10/21/2014,11.65,11.57,11.75,11.57,68.85K,1.57%
10/20/2014,11.47,11.48,11.53,11.38,57.75K,-0.43%
10/17/2014,11.52,11.54,11.66,11.45,399.64K,-0.69%
10/16/2014,11.6,11.32,11.6,11.3,165.91K,1.93%
10/15/2014,11.38,11.39,11.55,11.3,126.10K,-0.61%
10/14/2014,11.45,11.34,11.46,11.15,68.01K,0.88%
10/13/2014,11.35,11.17,11.35,11.16,42.21K,1.52%
10/10/2014,11.18,11.01,11.35,11.01,53.97K,0.72%
10/9/2014,11.1,11.31,11.36,11.1,48.77K,-3.06%
10/8/2014,11.45,11.44,11.51,11.37,50.08K,0.00%
10/7/2014,11.45,11.16,11.47,11.1,140.46K,2.60%
10/6/2014,11.16,11.13,11.18,11.05,65.23K,1.27%
10/3/2014,11.02,10.95,11.1,10.8,34.55K,0.27%
10/2/2014,10.99,10.99,11.14,10.96,70.78K,0.64%
10/1/2014,10.92,10.79,10.97,10.62,74.42K,0.83%
9/30/2014,10.83,10.85,10.88,10.67,49.86K,-0.82%
9/29/2014,10.92,10.84,10.92,10.75,67.73K,1.30%
9/26/2014,10.78,10.72,10.8,10.68,30.02K,-0.28%
9/25/2014,10.81,10.83,10.83,10.64,46.82K,-1.01%
9/24/2014,10.92,10.89,11,10.86,148.51K,1.02%
9/23/2014,10.81,10.85,10.91,10.73,61.06K,-0.46%
9/22/2014,10.86,10.98,10.98,10.75,83.04K,-0.55%
9/19/2014,10.92,11.18,11.18,10.92,84.03K,-2.85%
9/18/2014,11.24,11.38,11.38,11.22,86.82K,-1.83%
9/17/2014,11.45,11.41,11.45,11.36,21.74K,0.26%
9/16/2014,11.42,11.56,11.56,11.3,156.91K,-0.78%
9/15/2014,11.51,11.41,11.56,11.38,105.15K,-0.17%
9/12/2014,11.53,11.63,11.63,11.46,157.93K,-1.11%
9/11/2014,11.66,11.8,11.88,11.56,129.77K,-2.02%
9/10/2014,11.9,12,12.01,11.89,68.10K,-1.49%
9/9/2014,12.08,12.08,12.1,11.97,39.95K,-0.74%
9/8/2014,12.17,12.11,12.22,12.02,40.85K,-0.49%
9/5/2014,12.23,12.19,12.29,12.12,32.44K,0.74%
9/4/2014,12.14,12.27,12.27,12.12,61.02K,-0.98%
9/3/2014,12.26,12.55,12.55,12.26,208.97K,-3.24%
9/2/2014,12.67,12.87,12.91,12.56,143.93K,-1.48%
8/29/2014,12.86,13.11,13.14,12.81,70.61K,-0.85%
8/28/2014,12.97,12.89,13.14,12.89,174.45K,1.17%
8/27/2014,12.82,12.76,12.83,12.61,44.60K,0.79%
8/26/2014,12.72,12.69,12.74,12.5,51.51K,0.32%
8/25/2014,12.68,12.83,12.85,12.62,57.59K,-0.94%
8/22/2014,12.8,12.73,12.96,12.73,97.00K,1.27%
8/21/2014,12.64,12.56,12.71,12.56,48.98K,0.00%
8/20/2014,12.64,12.81,12.83,12.5,75.68K,-1.25%
8/19/2014,12.8,12.67,12.88,12.6,118.83K,0.55%
8/18/2014,12.73,12.8,12.8,12.67,56.00K,-1.39%
8/15/2014,12.91,12.8,13.02,12.6,119.34K,1.89%
8/14/2014,12.67,12.61,12.75,12.5,92.75K,0.88%
8/13/2014,12.56,12.71,12.74,12.53,240.98K,-1.10%
8/12/2014,12.7,12.95,12.95,12.55,170.09K,-1.32%
8/11/2014,12.87,12.85,13.04,12.75,101.88K,-0.46%
8/8/2014,12.93,13.19,13.2,12.9,219.97K,-2.64%
8/7/2014,13.28,13.34,13.37,13.22,89.41K,-1.04%
8/6/2014,13.42,13.23,13.49,13.15,191.89K,1.82%
8/5/2014,13.18,12.94,13.18,12.8,145.11K,1.70%
8/4/2014,12.96,12.91,13.08,12.9,133.25K,1.57%
8/1/2014,12.76,12.81,12.95,12.72,56.58K,0.39%
7/31/2014,12.71,12.7,12.83,12.63,97.94K,-0.31%
7/30/2014,12.75,12.64,12.79,12.61,48.92K,1.11%
7/29/2014,12.61,12.91,12.91,12.6,128.90K,-2.32%
7/28/2014,12.91,13,13.3,12.83,107.59K,-0.31%
7/25/2014,12.95,12.77,12.99,12.67,47.20K,1.17%
7/24/2014,12.8,12.99,13.06,12.77,99.75K,-0.62%
7/23/2014,12.88,12.78,13,12.72,100.88K,1.26%
7/22/2014,12.72,12.95,13.03,12.7,115.91K,-1.24%
7/21/2014,12.88,12.82,12.89,12.7,48.51K,-0.08%
7/18/2014,12.89,13.22,13.22,12.87,184.88K,-2.79%
7/17/2014,13.26,12.94,13.42,12.84,138.70K,1.92%
7/16/2014,13.01,13.05,13.08,12.92,46.12K,0.39%
7/15/2014,12.96,12.98,13.03,12.8,59.51K,-0.23%
7/14/2014,12.99,12.68,13,12.68,55.60K,2.53%
7/11/2014,12.67,13.15,13.18,12.67,138.53K,-3.58%
7/10/2014,13.14,13.33,13.45,13.1,45.42K,-0.90%
7/9/2014,13.26,13.43,13.43,13.21,68.95K,-1.12%
7/8/2014,13.41,13.49,13.7,13.37,66.28K,0.00%
7/7/2014,13.41,13.93,13.93,13.4,89.32K,-3.66%
7/3/2014,13.92,13.94,13.94,13.72,49.67K,0.72%
7/2/2014,13.82,13.66,13.86,13.66,38.10K,0.58%
7/1/2014,13.74,13.95,13.95,13.64,74.91K,-0.22%
6/30/2014,13.77,14.44,14.44,13.66,113.04K,-2.48%
6/27/2014,14.12,13.94,14.26,13.92,91.33K,1.44%
6/26/2014,13.92,14.09,14.09,13.85,45.63K,-0.43%
6/25/2014,13.98,14.04,14.04,13.85,35.34K,0.50%
6/24/2014,13.91,14.13,14.13,13.89,67.79K,-1.07%
6/23/2014,14.06,14.29,14.4,14.04,95.56K,-0.42%
6/20/2014,14.12,14.39,14.39,14.1,56.08K,-2.28%
6/19/2014,14.45,14.33,14.47,14.16,105.46K,1.90%
6/18/2014,14.18,14.18,14.85,14.15,51.15K,0.71%
6/17/2014,14.08,14.02,14.12,13.92,39.11K,0.36%
6/16/2014,14.03,14.21,14.26,14.02,29.94K,-1.06%
6/13/2014,14.18,14.11,14.36,14.11,34.16K,-0.35%
6/12/2014,14.23,14.49,14.49,14.23,24.28K,-0.84%
6/11/2014,14.35,14.59,14.75,14.32,56.05K,-1.91%
6/10/2014,14.63,14.97,14.97,14.57,24.24K,-1.68%
6/9/2014,14.88,15.09,15.11,14.71,28.00K,-0.80%
6/6/2014,15,14.78,15,14.69,17.81K,2.60%
6/5/2014,14.62,14.97,14.97,14.6,18.42K,-1.28%
6/4/2014,14.81,14.75,14.86,14.7,15.76K,0.41%
6/3/2014,14.75,14.86,14.91,14.71,25.94K,-1.47%
6/2/2014,14.97,15.01,15.03,14.89,27.24K,-0.80%
5/30/2014,15.09,15.24,15.4,15.04,15.78K,-0.46%
5/29/2014,15.16,15.39,15.39,15.06,21.89K,-0.66%
5/28/2014,15.26,15.2,15.31,15.11,14.22K,0.20%
5/27/2014,15.23,15.43,15.43,15.17,63.93K,-2.06%
5/23/2014,15.55,15.71,15.78,15.54,20.16K,-0.64%
5/22/2014,15.65,15.95,15.95,15.55,28.50K,-0.95%
5/21/2014,15.8,15.95,15.95,15.75,7.50K,0.13%
5/20/2014,15.78,15.74,16.1,15.74,29.34K,-0.69%
5/19/2014,15.89,15.95,15.95,15.61,31.71K,-0.38%
5/16/2014,15.95,15.96,16,15.82,19.21K,-0.37%
5/15/2014,16.01,16.4,16.4,15.96,30.41K,-2.08%
5/14/2014,16.35,16.53,16.55,16.24,25.96K,-1.68%
5/13/2014,16.63,16.8,16.81,16.56,16.31K,-1.83%
5/12/2014,16.94,17,17.01,16.65,26.48K,-1.11%
5/9/2014,17.13,17.26,17.34,17.1,24.04K,-1.27%
5/8/2014,17.35,17.43,17.43,17.18,25.68K,-0.46%
5/7/2014,17.43,17.37,17.47,17.14,37.05K,-0.23%
5/6/2014,17.47,17.2,17.55,17.17,41.12K,1.51%
5/5/2014,17.21,17.3,17.38,17.09,51.69K,1.53%
5/2/2014,16.95,16.75,16.98,16.75,15.42K,0.89%
5/1/2014,16.8,17.01,17.01,16.68,11.73K,-1.64%
4/30/2014,17.08,16.82,17.09,16.82,27.83K,1.01%
4/29/2014,16.91,16.89,16.95,16.71,29.17K,1.14%
4/28/2014,16.72,16.89,16.89,16.5,44.96K,-0.89%
4/25/2014,16.87,16.74,16.87,16.6,24.67K,1.57%
4/24/2014,16.61,16.32,16.63,16.31,35.04K,2.98%
4/23/2014,16.13,16.19,16.35,16.01,16.35K,-2.00%
4/22/2014,16.46,16.16,16.58,15.84,88.05K,2.81%
4/21/2014,16.01,16.33,16.33,15.84,27.17K,-2.73%
4/17/2014,16.46,16.55,16.64,16.46,29.60K,0.37%
4/16/2014,16.4,16.85,17.01,16.37,166.40K,-2.26%
4/15/2014,16.78,16.45,16.82,16.18,66.85K,3.45%
4/14/2014,16.22,15.97,16.6,15.96,99.23K,2.40%
4/11/2014,15.84,15.72,15.98,15.71,16.08K,-0.50%
4/10/2014,15.92,15.86,16.15,15.75,17.35K,0.13%
4/9/2014,15.9,16.46,16.46,15.9,144.43K,-3.46%
4/8/2014,16.47,16.24,16.55,16.07,46.98K,1.67%
4/7/2014,16.2,16.2,16.21,15.99,21.41K,0.93%
4/4/2014,16.05,16,16.08,15.75,42.76K,-0.19%
4/3/2014,16.08,16.06,16.15,15.98,17.81K,1.13%
4/2/2014,15.9,16.08,16.15,15.84,76.92K,-2.75%
4/1/2014,16.35,16.49,16.51,16.25,24.17K,-1.09%
3/31/2014,16.53,16.19,16.63,16.02,71.45K,0.36%
3/28/2014,16.47,16.98,16.98,16.45,101.40K,-2.43%
3/27/2014,16.88,16.55,16.98,16.44,36.69K,1.87%
3/26/2014,16.57,16.72,16.78,16.54,44.16K,-1.25%
3/25/2014,16.78,16.74,16.97,16.7,29.38K,-0.47%
3/24/2014,16.86,16.35,17,16.34,41.36K,3.18%
3/21/2014,16.34,16.57,16.69,16.34,85.85K,-2.39%
3/20/2014,16.74,16.92,17.13,16.49,72.29K,-1.01%
3/19/2014,16.91,16.38,17.05,16.38,135.72K,2.30%
3/18/2014,16.53,16.15,16.53,16.14,93.47K,2.42%
3/17/2014,16.14,16.19,16.31,16,85.86K,-1.16%
3/14/2014,16.33,16.01,16.5,16.01,155.88K,2.13%
3/13/2014,15.99,16.42,16.59,15.97,108.48K,-2.38%
3/12/2014,16.38,15.71,16.4,15.71,129.61K,3.61%
3/11/2014,15.81,15.21,15.93,15.21,51.67K,3.60%
3/10/2014,15.26,15.62,15.69,15.21,60.83K,-3.05%
3/7/2014,15.74,15.98,15.98,15.58,54.93K,1.03%
3/6/2014,15.58,15.26,15.59,15.22,79.24K,1.56%
3/5/2014,15.34,15.42,15.42,15.01,22.28K,0.00%
3/4/2014,15.34,15.02,15.34,14.8,64.89K,-0.45%
3/3/2014,15.41,14.87,15.75,14.8,231.59K,6.35%
2/28/2014,14.49,14.36,14.5,14.17,22.73K,2.04%
2/27/2014,14.2,14.77,14.77,14.05,87.66K,-2.87%
2/26/2014,14.62,15.05,15.05,14.55,28.56K,-2.86%
2/25/2014,15.05,14.99,15.05,14.6,50.56K,1.35%
2/24/2014,14.85,14.65,14.88,14.48,29.86K,1.02%
2/21/2014,14.7,15.05,15.05,14.62,17.86K,-0.68%
2/20/2014,14.8,15.05,15.2,14.61,29.68K,-0.67%
2/19/2014,14.9,14.99,14.99,14.67,55.26K,0.27%
2/18/2014,14.86,14.54,14.88,14.36,56.11K,3.19%
2/14/2014,14.4,14.34,14.49,14.34,17.36K,0.42%
2/13/2014,14.34,14.25,14.35,14.19,14.84K,1.27%
2/12/2014,14.16,14.15,14.32,14.02,18.40K,0.28%
